SkillLevel,Point_1,Point_2,Point_3,Point_4,Point_5,Point_6,Point_7,Point_8,Point_9,Point_10,Point_11,Point_12,Point_13,Point_14,Point_15,Point_16,Point_17,Point_18,Point_19,Point_20,Point_21,Point_22,Point_23,Point_24,Point_25,Point_26,Point_27,Point_28,Point_29,Point_30,Point_31,Point_32,Point_33,Point_34,Point_35,Point_36,Point_37,Point_38,Point_39,Point_40,Point_41,Point_42
Expert,342.0,326.0,342.0,351.0,335.0,372.0,325.0,391.0,319.0,407.0,303.0,361.0,284.0,382.0,275.0,394.0,269.0,404.0,294.0,350.0,275.0,373.0,266.0,388.0,259.0,399.0,290.0,341.0,271.0,358.0,261.0,370.0,255.0,381.0,289.0,332.0,272.0,335.0,262.0,341.0,253.0,347.0
Expert,343.0,325.0,344.0,350.0,336.0,371.0,326.0,391.0,321.0,407.0,304.0,361.0,285.0,382.0,276.0,393.0,270.0,403.0,294.0,350.0,276.0,373.0,267.0,387.0,260.0,398.0,291.0,340.0,273.0,357.0,263.0,369.0,257.0,380.0,290.0,331.0,274.0,335.0,264.0,341.0,256.0,347.0
Expert,344.0,325.0,345.0,350.0,338.0,371.0,327.0,390.0,321.0,406.0,305.0,361.0,286.0,382.0,278.0,394.0,271.0,403.0,295.0,350.0,278.0,373.0,268.0,387.0,261.0,398.0,292.0,341.0,274.0,357.0,264.0,369.0,258.0,380.0,291.0,332.0,275.0,337.0,265.0,342.0,258.0,348.0
Expert,345.0,325.0,346.0,350.0,339.0,371.0,329.0,390.0,323.0,406.0,306.0,361.0,288.0,382.0,279.0,393.0,272.0,403.0,297.0,350.0,279.0,373.0,269.0,387.0,262.0,398.0,293.0,340.0,275.0,357.0,265.0,369.0,260.0,380.0,292.0,332.0,276.0,337.0,267.0,342.0,260.0,349.0
Expert,345.0,325.0,346.0,350.0,339.0,371.0,329.0,391.0,323.0,407.0,307.0,361.0,289.0,382.0,280.0,394.0,273.0,403.0,297.0,350.0,280.0,373.0,270.0,387.0,263.0,398.0,294.0,341.0,275.0,357.0,266.0,370.0,260.0,380.0,293.0,332.0,277.0,338.0,267.0,344.0,260.0,350.0
Expert,346.0,326.0,347.0,352.0,339.0,373.0,329.0,392.0,324.0,408.0,306.0,363.0,288.0,384.0,280.0,394.0,272.0,404.0,297.0,352.0,279.0,374.0,270.0,389.0,262.0,400.0,295.0,342.0,275.0,358.0,265.0,371.0,260.0,382.0,295.0,333.0,277.0,337.0,268.0,343.0,261.0,349.0
Expert,344.0,327.0,345.0,352.0,338.0,373.0,328.0,392.0,323.0,408.0,305.0,365.0,287.0,385.0,279.0,396.0,272.0,405.0,296.0,354.0,278.0,376.0,268.0,390.0,262.0,401.0,292.0,344.0,273.0,360.0,264.0,373.0,259.0,384.0,293.0,335.0,276.0,338.0,267.0,344.0,260.0,350.0
Expert,342.0,328.0,343.0,352.0,337.0,375.0,328.0,390.0,324.0,402.0,304.0,366.0,286.0,386.0,277.0,397.0,271.0,406.0,295.0,355.0,276.0,377.0,267.0,391.0,260.0,402.0,292.0,345.0,272.0,361.0,263.0,374.0,257.0,384.0,292.0,336.0,274.0,340.0,264.0,346.0,257.0,352.0
Expert,340.0,330.0,341.0,355.0,334.0,376.0,325.0,395.0,320.0,410.0,302.0,368.0,284.0,387.0,275.0,398.0,268.0,407.0,293.0,357.0,275.0,378.0,265.0,392.0,258.0,403.0,290.0,346.0,271.0,363.0,262.0,375.0,256.0,386.0,289.0,337.0,272.0,341.0,263.0,347.0,256.0,353.0
Expert,338.0,330.0,340.0,355.0,333.0,376.0,324.0,394.0,318.0,410.0,300.0,367.0,282.0,388.0,273.0,399.0,266.0,408.0,291.0,357.0,273.0,379.0,264.0,393.0,257.0,404.0,288.0,347.0,269.0,364.0,260.0,376.0,254.0,387.0,287.0,337.0,270.0,342.0,261.0,348.0,254.0,355.0
Expert,336.0,331.0,337.0,356.0,331.0,377.0,322.0,395.0,317.0,411.0,298.0,368.0,280.0,389.0,272.0,399.0,265.0,408.0,288.0,358.0,271.0,380.0,262.0,394.0,255.0,404.0,285.0,347.0,267.0,365.0,258.0,377.0,253.0,388.0,285.0,338.0,268.0,343.0,259.0,349.0,253.0,355.0
Expert,336.0,330.0,337.0,355.0,330.0,377.0,321.0,397.0,315.0,412.0,297.0,368.0,279.0,388.0,271.0,400.0,264.0,409.0,288.0,357.0,270.0,379.0,261.0,393.0,254.0,404.0,284.0,347.0,266.0,364.0,257.0,377.0,253.0,387.0,284.0,338.0,267.0,342.0,258.0,348.0,252.0,355.0
Expert,336.0,330.0,337.0,355.0,330.0,376.0,321.0,393.0,316.0,407.0,296.0,368.0,279.0,388.0,270.0,399.0,264.0,408.0,287.0,357.0,269.0,379.0,260.0,393.0,254.0,403.0,284.0,347.0,265.0,364.0,257.0,376.0,252.0,387.0,283.0,338.0,267.0,342.0,257.0,349.0,251.0,355.0
Expert,335.0,330.0,336.0,355.0,329.0,376.0,320.0,395.0,315.0,411.0,296.0,368.0,279.0,389.0,270.0,399.0,263.0,408.0,287.0,357.0,270.0,380.0,260.0,393.0,254.0,403.0,284.0,347.0,266.0,364.0,257.0,376.0,252.0,386.0,284.0,338.0,267.0,343.0,258.0,349.0,251.0,355.0
Expert,335.0,329.0,335.0,354.0,328.0,376.0,320.0,395.0,315.0,410.0,296.0,367.0,278.0,388.0,270.0,399.0,263.0,409.0,287.0,356.0,269.0,379.0,260.0,393.0,254.0,403.0,283.0,346.0,265.0,364.0,257.0,377.0,252.0,387.0,282.0,337.0,266.0,342.0,257.0,348.0,251.0,356.0
Expert,335.0,329.0,335.0,353.0,329.0,375.0,320.0,394.0,312.0,406.0,295.0,366.0,278.0,388.0,270.0,400.0,263.0,410.0,285.0,356.0,268.0,379.0,260.0,393.0,254.0,403.0,282.0,346.0,265.0,364.0,256.0,376.0,251.0,386.0,282.0,337.0,266.0,342.0,257.0,349.0,251.0,356.0
Expert,335.0,327.0,335.0,354.0,326.0,377.0,317.0,392.0,312.0,404.0,295.0,365.0,278.0,388.0,270.0,399.0,263.0,409.0,286.0,355.0,268.0,379.0,259.0,392.0,253.0,403.0,283.0,345.0,264.0,363.0,256.0,376.0,251.0,387.0,283.0,337.0,266.0,342.0,256.0,349.0,250.0,356.0
Expert,334.0,330.0,334.0,354.0,327.0,375.0,320.0,391.0,314.0,402.0,296.0,367.0,279.0,388.0,271.0,397.0,266.0,404.0,287.0,357.0,269.0,380.0,260.0,393.0,254.0,401.0,283.0,347.0,264.0,365.0,255.0,377.0,251.0,387.0,283.0,338.0,266.0,343.0,256.0,349.0,249.0,356.0
Expert,334.0,330.0,335.0,354.0,327.0,375.0,320.0,392.0,316.0,404.0,296.0,366.0,279.0,388.0,270.0,399.0,264.0,406.0,287.0,356.0,269.0,380.0,259.0,394.0,253.0,403.0,283.0,347.0,265.0,365.0,256.0,378.0,252.0,388.0,282.0,338.0,265.0,343.0,256.0,350.0,249.0,356.0
Expert,426.0,436.0,433.0,456.0,427.0,476.0,417.0,493.0,412.0,508.0,410.0,466.0,395.0,495.0,399.0,505.0,405.0,506.0,398.0,457.0,382.0,488.0,388.0,500.0,397.0,501.0,389.0,451.0,374.0,479.0,381.0,489.0,388.0,491.0,385.0,447.0,372.0,468.0,376.0,478.0,382.0,480.0
Expert,347.0,650.0,347.0,626.0,331.0,612.0,309.0,607.0,291.0,598.0,316.0,651.0,284.0,637.0,277.0,617.0,279.0,602.0,306.0,660.0,279.0,633.0,280.0,613.0,286.0,603.0,299.0,661.0,278.0,633.0,281.0,616.0,287.0,607.0,295.0,657.0,281.0,634.0,283.0,619.0,287.0,611.0
Expert,357.0,659.0,353.0,637.0,338.0,619.0,329.0,600.0,328.0,585.0,305.0,643.0,284.0,620.0,288.0,601.0,297.0,591.0,302.0,647.0,282.0,621.0,288.0,602.0,299.0,592.0,304.0,646.0,290.0,619.0,298.0,604.0,307.0,597.0,308.0,641.0,299.0,618.0,304.0,608.0,311.0,603.0
Expert,360.0,655.0,357.0,626.0,343.0,601.0,329.0,583.0,320.0,568.0,312.0,613.0,299.0,588.0,302.0,575.0,307.0,568.0,305.0,622.0,294.0,596.0,298.0,583.0,306.0,575.0,304.0,629.0,296.0,606.0,300.0,593.0,307.0,586.0,307.0,633.0,300.0,615.0,302.0,603.0,307.0,596.0
Expert,361.0,662.0,351.0,633.0,332.0,616.0,313.0,604.0,298.0,600.0,305.0,637.0,285.0,618.0,285.0,605.0,289.0,598.0,300.0,649.0,280.0,627.0,283.0,614.0,290.0,608.0,299.0,656.0,281.0,639.0,283.0,626.0,290.0,620.0,302.0,660.0,285.0,648.0,285.0,638.0,289.0,632.0
Expert,359.0,645.0,355.0,622.0,342.0,603.0,323.0,592.0,307.0,584.0,315.0,627.0,287.0,612.0,281.0,599.0,282.0,590.0,307.0,639.0,279.0,622.0,276.0,606.0,281.0,596.0,303.0,646.0,278.0,632.0,275.0,616.0,277.0,605.0,302.0,648.0,281.0,637.0,277.0,625.0,278.0,615.0
Expert,323.0,600.0,327.0,581.0,316.0,565.0,302.0,554.0,289.0,548.0,291.0,582.0,263.0,567.0,262.0,553.0,268.0,547.0,285.0,588.0,263.0,567.0,267.0,554.0,275.0,551.0,283.0,590.0,270.0,569.0,277.0,560.0,285.0,558.0,283.0,589.0,274.0,573.0,279.0,565.0,286.0,562.0
Expert,308.0,419.0,316.0,441.0,305.0,462.0,288.0,478.0,276.0,490.0,279.0,439.0,264.0,474.0,262.0,492.0,264.0,503.0,268.0,430.0,249.0,464.0,249.0,483.0,255.0,494.0,262.0,426.0,247.0,457.0,249.0,474.0,255.0,483.0,261.0,428.0,251.0,450.0,252.0,466.0,256.0,475.0
Expert,376.0,650.0,380.0,627.0,373.0,607.0,363.0,590.0,358.0,576.0,342.0,611.0,331.0,591.0,336.0,586.0,341.0,587.0,333.0,622.0,319.0,600.0,326.0,595.0,333.0,596.0,329.0,632.0,316.0,614.0,323.0,608.0,330.0,609.0,330.0,641.0,320.0,627.0,324.0,620.0,329.0,619.0
Expert,376.0,618.0,369.0,590.0,355.0,569.0,341.0,554.0,333.0,541.0,337.0,574.0,321.0,557.0,314.0,549.0,310.0,543.0,328.0,585.0,311.0,567.0,306.0,558.0,303.0,552.0,323.0,595.0,305.0,579.0,301.0,570.0,300.0,563.0,320.0,604.0,304.0,592.0,300.0,583.0,300.0,576.0
Expert,367.0,600.0,364.0,574.0,353.0,556.0,339.0,543.0,332.0,531.0,333.0,558.0,314.0,542.0,305.0,535.0,299.0,530.0,324.0,569.0,303.0,553.0,295.0,545.0,290.0,541.0,320.0,581.0,300.0,568.0,293.0,561.0,290.0,555.0,318.0,592.0,302.0,584.0,299.0,578.0,299.0,573.0
Expert,374.0,590.0,371.0,565.0,358.0,549.0,344.0,537.0,335.0,527.0,337.0,553.0,316.0,539.0,306.0,533.0,300.0,530.0,331.0,565.0,307.0,552.0,298.0,545.0,295.0,542.0,328.0,577.0,306.0,567.0,299.0,561.0,297.0,557.0,329.0,589.0,311.0,584.0,308.0,579.0,308.0,575.0
Expert,379.0,589.0,376.0,565.0,363.0,548.0,348.0,537.0,339.0,527.0,342.0,554.0,321.0,541.0,310.0,536.0,304.0,533.0,335.0,566.0,312.0,554.0,302.0,548.0,299.0,546.0,333.0,579.0,311.0,571.0,302.0,565.0,300.0,560.0,334.0,590.0,316.0,587.0,312.0,583.0,313.0,579.0
Expert,383.0,593.0,381.0,568.0,368.0,551.0,353.0,540.0,343.0,529.0,346.0,557.0,325.0,545.0,314.0,539.0,308.0,536.0,340.0,570.0,317.0,558.0,307.0,552.0,304.0,549.0,337.0,583.0,315.0,574.0,308.0,568.0,305.0,563.0,338.0,594.0,321.0,591.0,316.0,587.0,316.0,582.0
Expert,260.0,642.0,261.0,616.0,244.0,596.0,223.0,584.0,209.0,570.0,226.0,622.0,202.0,598.0,193.0,582.0,191.0,569.0,214.0,636.0,188.0,612.0,181.0,594.0,182.0,582.0,208.0,643.0,182.0,625.0,175.0,609.0,175.0,596.0,204.0,645.0,184.0,632.0,177.0,621.0,175.0,611.0
Expert,235.0,631.0,219.0,605.0,198.0,580.0,183.0,560.0,173.0,546.0,180.0,592.0,166.0,575.0,160.0,564.0,156.0,556.0,176.0,605.0,163.0,589.0,157.0,578.0,155.0,570.0,176.0,617.0,161.0,604.0,155.0,596.0,153.0,591.0,178.0,624.0,162.0,615.0,156.0,609.0,153.0,605.0
Expert,210.0,625.0,198.0,597.0,181.0,575.0,168.0,557.0,164.0,541.0,151.0,593.0,146.0,564.0,151.0,549.0,155.0,540.0,142.0,602.0,137.0,571.0,142.0,557.0,148.0,547.0,139.0,607.0,132.0,580.0,136.0,567.0,141.0,558.0,139.0,610.0,131.0,590.0,133.0,579.0,136.0,571.0
Expert,197.0,624.0,191.0,599.0,178.0,577.0,164.0,560.0,157.0,543.0,135.0,599.0,133.0,564.0,141.0,547.0,149.0,537.0,127.0,604.0,129.0,566.0,140.0,550.0,152.0,541.0,127.0,605.0,130.0,569.0,140.0,554.0,152.0,546.0,131.0,602.0,133.0,576.0,139.0,562.0,147.0,555.0
Expert,201.0,612.0,197.0,594.0,179.0,582.0,159.0,571.0,145.0,556.0,147.0,609.0,128.0,587.0,129.0,568.0,136.0,555.0,141.0,612.0,123.0,586.0,129.0,566.0,139.0,554.0,140.0,610.0,125.0,586.0,130.0,569.0,139.0,558.0,141.0,606.0,129.0,587.0,132.0,573.0,138.0,563.0
Expert,214.0,604.0,214.0,590.0,206.0,586.0,189.0,588.0,171.0,586.0,185.0,624.0,167.0,620.0,160.0,603.0,158.0,590.0,168.0,629.0,147.0,623.0,147.0,602.0,153.0,589.0,156.0,626.0,140.0,622.0,141.0,603.0,147.0,591.0,150.0,620.0,140.0,615.0,144.0,602.0,149.0,593.0
Expert,373.0,409.0,379.0,425.0,374.0,441.0,363.0,455.0,354.0,468.0,355.0,422.0,338.0,448.0,334.0,464.0,334.0,475.0,342.0,416.0,324.0,442.0,321.0,461.0,323.0,475.0,333.0,415.0,315.0,436.0,312.0,453.0,314.0,467.0,328.0,417.0,313.0,430.0,309.0,442.0,310.0,453.0
Expert,392.0,421.0,398.0,432.0,397.0,444.0,395.0,458.0,393.0,472.0,365.0,438.0,346.0,460.0,343.0,478.0,344.0,491.0,358.0,434.0,338.0,461.0,338.0,481.0,343.0,495.0,355.0,434.0,337.0,459.0,338.0,478.0,342.0,492.0,354.0,436.0,341.0,457.0,340.0,472.0,342.0,483.0
Expert,391.0,440.0,393.0,463.0,380.0,485.0,372.0,503.0,367.0,518.0,347.0,473.0,331.0,491.0,328.0,504.0,328.0,514.0,343.0,466.0,332.0,486.0,331.0,501.0,334.0,510.0,344.0,462.0,338.0,480.0,337.0,493.0,339.0,503.0,347.0,461.0,341.0,476.0,341.0,486.0,343.0,494.0
Expert,398.0,443.0,393.0,468.0,380.0,488.0,371.0,504.0,363.0,518.0,350.0,473.0,338.0,494.0,340.0,505.0,344.0,511.0,348.0,466.0,343.0,488.0,345.0,499.0,349.0,507.0,351.0,464.0,348.0,483.0,348.0,493.0,351.0,501.0,354.0,464.0,351.0,477.0,352.0,486.0,355.0,493.0
Expert,418.0,455.0,415.0,478.0,401.0,498.0,392.0,513.0,386.0,527.0,372.0,485.0,361.0,504.0,362.0,514.0,365.0,520.0,371.0,480.0,363.0,498.0,363.0,508.0,366.0,515.0,374.0,477.0,367.0,493.0,367.0,502.0,369.0,510.0,378.0,477.0,372.0,489.0,371.0,497.0,373.0,503.0
Expert,413.0,442.0,418.0,463.0,415.0,486.0,412.0,506.0,410.0,521.0,385.0,480.0,375.0,503.0,378.0,512.0,382.0,516.0,377.0,476.0,368.0,500.0,372.0,510.0,377.0,515.0,375.0,473.0,367.0,495.0,370.0,505.0,375.0,510.0,376.0,471.0,370.0,490.0,371.0,500.0,375.0,506.0
Expert,338.0,565.0,344.0,545.0,336.0,526.0,328.0,509.0,323.0,496.0,304.0,538.0,297.0,509.0,306.0,496.0,316.0,491.0,300.0,542.0,293.0,512.0,304.0,500.0,314.0,496.0,300.0,543.0,295.0,517.0,303.0,506.0,312.0,502.0,303.0,542.0,299.0,522.0,304.0,512.0,311.0,506.0
Expert,347.0,571.0,358.0,555.0,361.0,533.0,361.0,514.0,360.0,501.0,323.0,526.0,337.0,500.0,352.0,494.0,361.0,494.0,316.0,525.0,330.0,495.0,346.0,491.0,358.0,492.0,316.0,524.0,328.0,497.0,342.0,493.0,352.0,495.0,320.0,524.0,330.0,504.0,339.0,499.0,346.0,498.0
Expert,343.0,557.0,343.0,530.0,330.0,512.0,319.0,497.0,312.0,485.0,303.0,522.0,296.0,500.0,302.0,490.0,307.0,484.0,299.0,528.0,292.0,506.0,298.0,496.0,304.0,491.0,300.0,531.0,294.0,512.0,297.0,502.0,302.0,497.0,304.0,533.0,297.0,519.0,300.0,510.0,304.0,503.0
Expert,343.0,555.0,341.0,530.0,327.0,514.0,314.0,501.0,307.0,489.0,304.0,530.0,291.0,508.0,295.0,496.0,300.0,489.0,300.0,537.0,288.0,514.0,293.0,503.0,299.0,495.0,300.0,541.0,291.0,521.0,295.0,510.0,300.0,502.0,304.0,542.0,297.0,528.0,298.0,518.0,303.0,511.0
Expert,341.0,553.0,339.0,529.0,324.0,514.0,311.0,502.0,304.0,490.0,300.0,528.0,288.0,510.0,293.0,499.0,299.0,493.0,297.0,537.0,287.0,517.0,291.0,505.0,297.0,499.0,299.0,542.0,291.0,524.0,293.0,513.0,298.0,506.0,303.0,544.0,296.0,531.0,297.0,521.0,300.0,515.0
Expert,343.0,555.0,339.0,531.0,323.0,516.0,310.0,504.0,303.0,493.0,300.0,530.0,287.0,514.0,292.0,505.0,298.0,500.0,297.0,539.0,288.0,522.0,292.0,511.0,298.0,505.0,300.0,546.0,293.0,529.0,296.0,519.0,302.0,512.0,304.0,550.0,299.0,536.0,301.0,527.0,306.0,521.0
Expert,342.0,555.0,339.0,531.0,323.0,516.0,309.0,505.0,301.0,494.0,299.0,529.0,286.0,514.0,291.0,505.0,297.0,500.0,296.0,539.0,287.0,522.0,291.0,511.0,298.0,504.0,299.0,546.0,292.0,530.0,295.0,519.0,301.0,512.0,304.0,550.0,298.0,537.0,300.0,527.0,304.0,521.0
Expert,306.0,718.0,297.0,697.0,278.0,688.0,258.0,688.0,244.0,681.0,263.0,709.0,238.0,701.0,234.0,691.0,238.0,684.0,260.0,725.0,233.0,715.0,233.0,705.0,237.0,699.0,261.0,735.0,235.0,730.0,234.0,719.0,238.0,714.0,264.0,741.0,244.0,739.0,240.0,733.0,242.0,728.0
Expert,311.0,709.0,300.0,688.0,279.0,680.0,261.0,676.0,250.0,669.0,267.0,699.0,241.0,692.0,236.0,683.0,236.0,677.0,265.0,714.0,234.0,707.0,233.0,698.0,238.0,693.0,265.0,725.0,236.0,722.0,236.0,713.0,241.0,708.0,268.0,732.0,246.0,731.0,244.0,725.0,246.0,721.0
Expert,311.0,707.0,298.0,687.0,277.0,679.0,257.0,677.0,244.0,671.0,264.0,700.0,238.0,691.0,236.0,681.0,240.0,675.0,263.0,715.0,233.0,707.0,233.0,697.0,239.0,692.0,264.0,726.0,235.0,723.0,234.0,712.0,239.0,707.0,267.0,733.0,246.0,734.0,243.0,726.0,246.0,722.0
Expert,313.0,716.0,300.0,696.0,279.0,688.0,259.0,685.0,246.0,678.0,270.0,709.0,242.0,702.0,236.0,694.0,237.0,688.0,268.0,726.0,236.0,721.0,233.0,710.0,237.0,704.0,269.0,737.0,238.0,737.0,236.0,727.0,240.0,721.0,271.0,745.0,248.0,748.0,245.0,741.0,247.0,736.0
Expert,301.0,737.0,282.0,716.0,256.0,710.0,234.0,709.0,217.0,706.0,248.0,733.0,220.0,726.0,212.0,717.0,210.0,710.0,248.0,750.0,217.0,749.0,207.0,739.0,206.0,732.0,251.0,763.0,221.0,767.0,210.0,760.0,205.0,754.0,255.0,770.0,233.0,780.0,222.0,779.0,215.0,777.0
Expert,281.0,747.0,254.0,726.0,225.0,721.0,202.0,722.0,184.0,719.0,217.0,745.0,190.0,739.0,179.0,732.0,173.0,727.0,219.0,762.0,190.0,762.0,175.0,758.0,165.0,754.0,223.0,773.0,198.0,780.0,182.0,781.0,169.0,781.0,229.0,780.0,209.0,789.0,198.0,793.0,189.0,796.0
Expert,255.0,749.0,227.0,729.0,200.0,723.0,176.0,726.0,158.0,726.0,190.0,746.0,159.0,743.0,148.0,736.0,143.0,730.0,192.0,764.0,159.0,766.0,143.0,761.0,133.0,756.0,194.0,777.0,167.0,785.0,150.0,784.0,138.0,781.0,199.0,785.0,177.0,797.0,164.0,799.0,155.0,798.0
Expert,231.0,761.0,201.0,740.0,174.0,735.0,148.0,742.0,127.0,743.0,164.0,761.0,132.0,755.0,119.0,748.0,111.0,741.0,164.0,780.0,130.0,779.0,115.0,771.0,107.0,763.0,167.0,793.0,138.0,802.0,121.0,799.0,110.0,795.0,172.0,800.0,150.0,814.0,138.0,816.0,128.0,816.0
Expert,204.0,749.0,176.0,727.0,147.0,723.0,119.0,729.0,99.0,729.0,134.0,750.0,103.0,741.0,91.0,731.0,85.0,723.0,133.0,770.0,95.0,766.0,83.0,753.0,80.0,742.0,135.0,783.0,100.0,788.0,86.0,780.0,78.0,771.0,141.0,791.0,117.0,805.0,104.0,804.0,96.0,800.0
Expert,177.0,731.0,152.0,747.0,127.0,755.0,106.0,756.0,90.0,751.0,105.0,762.0,79.0,771.0,62.0,772.0,51.0,771.0,95.0,753.0,59.0,754.0,43.0,746.0,37.0,737.0,91.0,738.0,56.0,738.0,41.0,732.0,33.0,724.0,94.0,719.0,67.0,715.0,53.0,710.0,46.0,704.0
Expert,144.0,713.0,117.0,735.0,93.0,743.0,75.0,743.0,61.0,739.0,73.0,751.0,47.0,766.0,32.0,765.0,23.0,760.0,64.0,739.0,28.0,746.0,12.0,739.0,8.0,731.0,60.0,723.0,25.0,723.0,14.0,716.0,12.0,709.0,64.0,703.0,37.0,697.0,29.0,692.0,27.0,688.0
Expert,119.0,720.0,95.0,745.0,70.0,754.0,50.0,754.0,35.0,748.0,56.0,765.0,23.0,780.0,10.0,771.0,8.0,759.0,50.0,752.0,9.0,753.0,-1.0,740.0,1.0,730.0,49.0,734.0,11.0,728.0,6.0,716.0,10.0,710.0,51.0,714.0,21.0,709.0,18.0,703.0,24.0,701.0
Expert,111.0,736.0,90.0,747.0,62.0,750.0,41.0,740.0,25.0,725.0,50.0,773.0,17.0,790.0,2.0,781.0,0.0,770.0,46.0,764.0,5.0,753.0,2.0,738.0,8.0,732.0,46.0,750.0,8.0,737.0,11.0,724.0,19.0,720.0,49.0,734.0,19.0,725.0,21.0,716.0,29.0,713.0
Expert,108.0,744.0,87.0,765.0,64.0,773.0,45.0,767.0,33.0,757.0,50.0,781.0,15.0,797.0,2.0,786.0,6.0,775.0,45.0,764.0,5.0,763.0,-2.0,753.0,0.0,750.0,46.0,746.0,11.0,737.0,19.0,730.0,29.0,731.0,50.0,726.0,21.0,720.0,27.0,716.0,38.0,719.0
Expert,110.0,751.0,89.0,773.0,65.0,782.0,46.0,779.0,34.0,770.0,53.0,788.0,19.0,806.0,6.0,795.0,9.0,784.0,49.0,771.0,7.0,766.0,11.0,755.0,23.0,755.0,49.0,752.0,13.0,743.0,21.0,737.0,33.0,739.0,54.0,732.0,24.0,726.0,31.0,725.0,42.0,729.0
Expert,115.0,754.0,93.0,775.0,69.0,783.0,51.0,779.0,39.0,770.0,56.0,790.0,24.0,807.0,11.0,797.0,14.0,787.0,52.0,774.0,12.0,769.0,15.0,758.0,26.0,757.0,52.0,755.0,15.0,747.0,23.0,741.0,33.0,743.0,57.0,736.0,25.0,730.0,31.0,729.0,42.0,732.0
Expert,112.0,749.0,93.0,751.0,70.0,758.0,49.0,758.0,36.0,755.0,58.0,767.0,20.0,780.0,12.0,771.0,16.0,766.0,53.0,764.0,12.0,757.0,19.0,747.0,30.0,748.0,52.0,758.0,14.0,749.0,22.0,741.0,33.0,742.0,55.0,751.0,22.0,747.0,26.0,741.0,36.0,740.0
Expert,111.0,751.0,92.0,771.0,69.0,779.0,50.0,775.0,36.0,766.0,56.0,787.0,23.0,803.0,11.0,793.0,15.0,784.0,51.0,771.0,12.0,765.0,17.0,755.0,28.0,755.0,51.0,752.0,15.0,744.0,23.0,739.0,34.0,741.0,55.0,732.0,24.0,727.0,31.0,726.0,42.0,729.0
Expert,110.0,748.0,91.0,768.0,66.0,777.0,47.0,775.0,33.0,766.0,55.0,781.0,20.0,798.0,9.0,789.0,13.0,779.0,50.0,766.0,10.0,761.0,16.0,752.0,28.0,753.0,50.0,748.0,13.0,741.0,21.0,736.0,32.0,738.0,53.0,730.0,22.0,725.0,28.0,724.0,39.0,727.0
Expert,110.0,749.0,89.0,724.0,65.0,719.0,45.0,725.0,34.0,734.0,50.0,731.0,15.0,735.0,19.0,731.0,32.0,730.0,46.0,751.0,7.0,746.0,17.0,740.0,30.0,742.0,47.0,768.0,9.0,762.0,16.0,754.0,27.0,754.0,51.0,783.0,18.0,791.0,15.0,785.0,19.0,779.0
Expert,114.0,752.0,95.0,725.0,72.0,718.0,51.0,721.0,39.0,727.0,53.0,730.0,20.0,724.0,30.0,721.0,44.0,723.0,47.0,751.0,13.0,739.0,22.0,736.0,36.0,738.0,46.0,769.0,10.0,761.0,15.0,754.0,27.0,753.0,49.0,785.0,17.0,798.0,8.0,791.0,8.0,783.0
Expert,114.0,750.0,97.0,731.0,74.0,725.0,54.0,729.0,42.0,734.0,54.0,741.0,18.0,750.0,13.0,744.0,16.0,742.0,49.0,754.0,14.0,745.0,24.0,738.0,37.0,740.0,49.0,765.0,16.0,753.0,25.0,745.0,36.0,746.0,51.0,774.0,21.0,774.0,23.0,767.0,31.0,762.0
Expert,121.0,747.0,102.0,720.0,77.0,715.0,54.0,718.0,41.0,722.0,60.0,728.0,25.0,720.0,33.0,716.0,47.0,716.0,55.0,748.0,19.0,736.0,27.0,730.0,41.0,730.0,55.0,766.0,17.0,759.0,20.0,749.0,32.0,746.0,57.0,782.0,28.0,795.0,18.0,789.0,18.0,779.0
Expert,129.0,732.0,111.0,707.0,87.0,701.0,66.0,697.0,55.0,689.0,67.0,713.0,35.0,703.0,23.0,697.0,18.0,693.0,63.0,733.0,26.0,726.0,15.0,716.0,14.0,708.0,63.0,749.0,27.0,747.0,15.0,737.0,13.0,727.0,69.0,762.0,43.0,777.0,31.0,773.0,27.0,764.0
Expert,128.0,719.0,108.0,739.0,84.0,745.0,67.0,742.0,55.0,733.0,69.0,753.0,39.0,766.0,28.0,757.0,29.0,746.0,63.0,739.0,28.0,732.0,21.0,718.0,25.0,708.0,63.0,722.0,30.0,712.0,25.0,700.0,26.0,693.0,67.0,704.0,43.0,694.0,42.0,689.0,48.0,687.0
Expert,128.0,718.0,118.0,689.0,99.0,677.0,79.0,676.0,67.0,677.0,73.0,691.0,43.0,680.0,36.0,672.0,38.0,669.0,65.0,711.0,28.0,701.0,22.0,690.0,30.0,684.0,64.0,728.0,26.0,721.0,22.0,709.0,28.0,702.0,68.0,742.0,40.0,749.0,32.0,744.0,33.0,737.0
Expert,130.0,716.0,114.0,689.0,91.0,678.0,71.0,676.0,58.0,675.0,72.0,696.0,44.0,681.0,37.0,673.0,38.0,668.0,66.0,716.0,29.0,708.0,19.0,696.0,20.0,687.0,66.0,732.0,28.0,729.0,16.0,718.0,14.0,707.0,70.0,742.0,44.0,755.0,32.0,751.0,28.0,744.0
Expert,144.0,723.0,126.0,699.0,101.0,689.0,80.0,685.0,67.0,681.0,86.0,716.0,58.0,697.0,51.0,682.0,49.0,673.0,80.0,733.0,46.0,713.0,38.0,695.0,37.0,683.0,78.0,746.0,44.0,733.0,35.0,715.0,34.0,701.0,78.0,754.0,50.0,758.0,40.0,748.0,38.0,736.0
